"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Puerto Acosta","Puerto Acosta","-15.4996","-69.1667","Bolivia","BO","BOL","La Paz","","1123","1068206449"
"Mirbāţ","Mirbat","16.9924","54.6918","Oman","OM","OMN","Z̧ufār","","1120","1512455360"
"Dikson","Dikson","73.5070","80.5451","Russia","RU","RUS","Krasnoyarskiy Kray","","1113","1643554430"
"Gjoa Haven","Gjoa Haven","68.6333","-95.9167","Canada","CA","CAN","Nunavut","","1109","1124942230"
"Klyuchi","Klyuchi","56.3000","160.8500","Russia","RU","RUS","Kamchatskiy Kray","","1089","1643863467"
"Exmouth","Exmouth","-21.9311","114.1233","Australia","AU","AUS","Western Australia","","1085","1036006022"
"Fort McPherson","Fort McPherson","67.4915","-134.8950","Canada","CA","CAN","Northwest Territories","","1069","1124984904"
"Argentia","Argentia","47.3004","-53.9900","Canada","CA","CAN","Newfoundland and Labrador","","1063","1124242107"
"Omolon","Omolon","65.2500","160.5000","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","1050","1643719081"
"Norman Wells","Norman Wells","65.2837","-126.8500","Canada","CA","CAN","Northwest Territories","","1027","1124868628"
"Besalampy","Besalampy","-16.7495","44.4833","Madagascar","MG","MDG","Mahajanga","","1022","1450740445"
"Sicasica","Sicasica","-17.3300","-67.7300","Bolivia","BO","BOL","La Paz","","1006","1068066667"
"Norseman","Norseman","-32.2000","121.7666","Australia","AU","AUS","Western Australia","","1004","1036257263"
"Altata","Altata","24.6360","-107.9162","Mexico","MX","MEX","Sinaloa","","1000","1484699069"
"Churchill","Churchill","58.7660","-94.1660","Canada","CA","CAN","Manitoba","","1000","1124676851"
"Cacolo","Cacolo","-10.1496","19.2600","Angola","AO","AGO","Lunda Sul","","984","1024592975"
"General Eugenio A. Garay","General Eugenio A. Garay","-20.5200","-62.2100","Paraguay","PY","PRY","Boquerón","","972","1600467772"
"Cuevo","Cuevo","-20.4500","-63.5300","Bolivia","BO","BOL","Santa Cruz","","953","1068137787"
"Daraj","Daraj","30.1679","10.4567","Libya","LY","LBY","Nālūt","","931","1434822177"
"Yulara","Yulara","-25.2405","130.9889","Australia","AU","AUS","Northern Territory","","930","1036245584"
"Tuktoyaktuk","Tuktoyaktuk","69.4548","-133.0492","Canada","CA","CAN","Northwest Territories","","929","1124437778"
"Berens River","Berens River","52.3666","-97.0333","Canada","CA","CAN","Manitoba","","892","1124806860"
"Hoskins","Hoskins","-5.4746","150.4100","Papua New Guinea","PG","PNG","West New Britain","","871","1598684520"
"Shamattawa","Shamattawa","55.8504","-92.0833","Canada","CA","CAN","Manitoba","","870","1124131561"
"Luanza","Luanza","-8.6996","28.7000","Congo (Kinshasa)","CD","COD","Haut-Katanga","","861","1180293709"
"Baddeck","Baddeck","46.1000","-60.7540","Canada","CA","CAN","Nova Scotia","","852","1124594988"
"Coral Harbour","Coral Harbour","64.1538","-83.1766","Canada","CA","CAN","Nunavut","","834","1124748087"
"Georgetown","Georgetown","-18.3000","143.5333","Australia","AU","AUS","Queensland","","818","1036412066"
"La Scie","La Scie","49.9670","-55.5830","Canada","CA","CAN","Newfoundland and Labrador","","817","1124371570"
"Watson Lake","Watson Lake","60.1166","-128.8000","Canada","CA","CAN","Yukon","","802","1124162676"
"Bávaro","Bavaro","18.7170","-68.4500","Dominican Republic","DO","DOM","Yuma","","795","1214902144"
"Calulo","Calulo","-9.9996","14.9000","Angola","AO","AGO","Kwanza Sul","","795","1024545873"
"Uelen","Uelen","66.1541","-169.8106","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","776","1643387315"
"Taloyoak","Taloyoak","69.5333","-93.5333","Canada","CA","CAN","Nunavut","","774","1124099415"
"Muhembo","Muhembo","-18.2996","21.8000","Botswana","BW","BWA","","","757","1072113578"
"Yerëma","Yerema","60.3808","107.7794","Russia","RU","RUS","Irkutskaya Oblast’","","745","1643177367"
"Comallo","Comallo","-41.0333","-70.2666","Argentina","AR","ARG","Río Negro","","741","1032806030"
"Natashquan","Natashquan","50.1913","-61.8107","Canada","CA","CAN","Québec","","722","1124631749"
"Satadougou","Satadougou","12.6170","-11.4066","Mali","ML","MLI","Kayes","","706","1466591334"
"Serebryansk","Serebryansk","49.6999","83.4249","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","701","1398188434"
"Zhaltyr","Zhaltyr","51.6324","69.8328","Kazakhstan","KZ","KAZ","Aqmola","","694","1398809487"
"Pannawonica","Pannawonica","-21.6366","116.3250","Australia","AU","AUS","Western Australia","","686","1036914573"
"Buchans","Buchans","48.8170","-56.8666","Canada","CA","CAN","Newfoundland and Labrador","","685","1124564223"
"Djanet","Djanet","24.5529","9.4823","Algeria","DZ","DZA","Illizi","","666","1012827195"
"Pine Creek","Pine Creek","-13.8162","131.8167","Australia","AU","AUS","Northern Territory","","665","1036858004"
"Hall Beach","Hall Beach","68.7675","-81.2361","Canada","CA","CAN","Nunavut","","654","1124072220"
"Massangena","Massangena","-21.5373","32.9564","Mozambique","MZ","MOZ","Gaza","","650","1508224482"
"Kimba","Kimba","-33.1496","136.4334","Australia","AU","AUS","South Australia","","636","1036035341"
"Calatrava","Calatrava","1.1164","9.4186","Equatorial Guinea","GQ","GNQ","","","628","1226322426"
"Qaanaaq","Qaanaaq","77.4835","-69.3322","Greenland","GL","GRL","Qaasuitsup","","616","1304094556"
"Dibaya","Dibaya","-6.5095","22.8700","Congo (Kinshasa)","CD","COD","Kasaï Central","","603","1180985189"
"Panda","Panda","-24.0629","34.7303","Mozambique","MZ","MOZ","Inhambane","","602","1508574997"
"Boulia","Boulia","-22.8996","139.9000","Australia","AU","AUS","Queensland","","600","1036512474"
"Tunduru","Tunduru","-11.0896","37.3700","Tanzania","TZ","TZA","Ruvuma","","600","1834030694"
"Ype Jhú","Ype Jhu","-23.9100","-55.4600","Paraguay","PY","PRY","Canindeyú","","600","1600827924"
"Mingan","Mingan","50.3018","-64.0173","Canada","CA","CAN","Québec","","588","1124305694"
"Onslow","Onslow","-21.6576","115.0963","Australia","AU","AUS","Western Australia","","573","1036255184"
"Sabaya","Sabaya","-19.0163","-68.3833","Bolivia","BO","BOL","Oruro","","573","1068184161"
"Mikhalkino","Mikhalkino","69.4244","161.4811","Russia","RU","RUS","Sakha (Yakutiya)","","570","1643001530"
"Ubombo","Ubombo","-27.5661","32.0833","South Africa","ZA","ZAF","KwaZulu-Natal","","564","1710203500"
"Chiramba","Chiramba","-16.8921","34.6559","Mozambique","MZ","MOZ","Manica","","556","1508392455"
"Llica","Llica","-19.8496","-68.2500","Bolivia","BO","BOL","Potosí","","553","1068053822"
"Kangirsuk","Kangirsuk","60.0248","-69.9991","Canada","CA","CAN","Québec","","549","1124276361"
"Mereeg","Mereeg","3.7666","47.3000","Somalia","SO","SOM","Galguduud","","548","1706308443"
"Sandspit","Sandspit","53.2404","-131.8333","Canada","CA","CAN","British Columbia","","538","1124264846"
"Cowell","Cowell","-33.6829","136.9166","Australia","AU","AUS","South Australia","","537","1036921929"
"Calenga","Calenga","-11.3196","16.2000","Angola","AO","AGO","Bié","","531","1024822780"
"Andamooka","Andamooka","-30.4310","137.1656","Australia","AU","AUS","South Australia","","528","1036260794"
"Punta Prieta","Punta Prieta","28.9337","-114.1666","Mexico","MX","MEX","Baja California","","527","1484583029"
"Délįne","Deline","65.1833","-123.4167","Canada","CA","CAN","Northwest Territories","","525","1124071207"
"Fort Smith","Fort Smith","60.0000","-111.8833","Canada","CA","CAN","Northwest Territories","","518","1124491408"
"Caluula","Caluula","11.9670","50.7500","Somalia","SO","SOM","Bari","","513","1706796061"
"Tournavista","Tournavista","-8.9322","-74.7052","Peru","PE","PER","Huánuco","","511","1604006133"
"Cartwright","Cartwright","53.7014","-57.0121","Canada","CA","CAN","Newfoundland and Labrador","","505","1124810278"
"Puerto Pinasco","Puerto Pinasco","-22.6400","-57.7900","Paraguay","PY","PRY","Presidente Hayes","","500","1600670025"
"Chitado","Chitado","-17.3196","13.9200","Angola","AO","AGO","Cunene","","500","1024158837"
"Yakossi","Yakossi","5.6170","23.3167","Central African Republic","CF","CAF","","","500","1140246753"
"Tmassah","Tmassah","26.3666","15.8000","Libya","LY","LBY","Murzuq","","500","1434333715"
"Holman","Holman","70.7334","-117.7500","Canada","CA","CAN","Northwest Territories","","500","1124762461"
"Lynn Lake","Lynn Lake","56.8500","-101.0500","Canada","CA","CAN","Manitoba","","482","1124617750"
"Scoresbysund","Scoresbysund","70.4834","-21.9667","Greenland","GL","GRL","Sermersooq","","469","1304036812"
"Eidsvold","Eidsvold","-25.3662","151.1333","Australia","AU","AUS","Queensland","","459","1036235197"
"Trout River","Trout River","49.4837","-58.1166","Canada","CA","CAN","Newfoundland and Labrador","","452","1124733447"
"Kullorsuaq","Kullorsuaq","74.5781","-57.2250","Greenland","GL","GRL","Qaasuitsup","","450","1304004889"
"Woomera","Woomera","-31.1496","136.8000","Australia","AU","AUS","South Australia","","450","1036392822"
"Fort Resolution","Fort Resolution","61.1666","-113.6830","Canada","CA","CAN","Northwest Territories","","448","1124395645"
"Forteau Bay","Forteau Bay","51.4504","-56.9500","Canada","CA","CAN","Newfoundland and Labrador","","448","1124235945"
"Xangongo","Xangongo","-16.7400","14.9700","Angola","AO","AGO","Cunene","","447","1024323582"
"Wilcannia","Wilcannia","-31.5662","143.3833","Australia","AU","AUS","New South Wales","","442","1036134474"
"Hopedale","Hopedale","55.4500","-60.2167","Canada","CA","CAN","Newfoundland and Labrador","","442","1124338710"
"Pukatawagan","Pukatawagan","55.7333","-101.3166","Canada","CA","CAN","Manitoba","","431","1124927414"
"Mount Magnet","Mount Magnet","-28.0662","117.8167","Australia","AU","AUS","Western Australia","","424","1036327720"
"Tsavo","Tsavo","-2.9828","38.4666","Kenya","KE","KEN","Taita/Taveta","","414","1404321644"
"Sherlovaya Gora","Sherlovaya Gora","50.5306","116.3006","Russia","RU","RUS","Zabaykal’skiy Kray","","411","1643008235"
"Comandante Luis Piedra Buena","Comandante Luis Piedra Buena","-49.9745","-68.9035","Argentina","AR","ARG","Santa Cruz","","410","1032946044"
"Nizhneyansk","Nizhneyansk","71.4333","136.0666","Russia","RU","RUS","Sakha (Yakutiya)","","400","1643012685"
"Korf","Korf","60.3321","165.8183","Russia","RU","RUS","Kamchatskiy Kray","","400","1643630456"
"Trepassey","Trepassey","46.7370","-53.3633","Canada","CA","CAN","Newfoundland and Labrador","","398","1124344083"
"Espungabera","Espungabera","-20.4501","32.7700","Mozambique","MZ","MOZ","Manica","","393","1508256538"
"Chonchi","Chonchi","-42.6100","-73.8099","Chile","CL","CHL","Los Lagos","","381","1152428145"
"Toconao","Toconao","-23.1829","-68.0166","Chile","CL","CHL","Antofagasta","","378","1152732862"
"Chesterfield Inlet","Chesterfield Inlet","63.3383","-90.7001","Canada","CA","CAN","Nunavut","","374","1124208484"
"Balsadero Río Verde","Balsadero Rio Verde","-52.6500","-71.4666","Chile","CL","CHL","Magallanes y de la Antártica Chilena","","358","1152114092"
"Eastmain","Eastmain","52.2333","-78.5167","Canada","CA","CAN","Québec","","335","1124594875"
"Laverton","Laverton","-28.6270","122.4040","Australia","AU","AUS","Western Australia","","316","1036624366"
